cust_id,p_value
1949,0.07362149655818939
1950,0.11897740513086319
1951,0.13517481088638306
1952,0.09402842819690704
1953,0.08602472394704819
1954,0.10736529529094696
1955,0.07094626128673553
1956,0.07062451541423798
1957,0.09954923391342163
1958,0.07079366594552994
1959,0.10891912132501602
1960,0.07461653649806976
1961,0.08003339916467667
1962,0.07013696432113647
1963,0.10924005508422852
1964,0.1083637923002243
1965,0.09537752717733383
1966,0.07261133193969727
1967,0.08462546765804291
1968,0.08345559984445572
1969,0.07403538376092911
1970,0.16117382049560547
1971,0.08096379041671753
1972,0.08107129484415054
1973,0.07672154158353806
1974,0.0788985937833786
1975,0.11560700088739395
1976,0.07616286724805832
1977,0.08004350960254669
1978,0.0987028032541275
1979,0.08607088029384613
1980,0.09490074217319489
1981,0.10952278226613998
1982,0.08830524981021881
1983,0.07007117569446564
1984,0.10300818830728531
1985,0.09825147688388824
1986,0.07173992693424225
1987,0.08997761458158493
1988,0.0929456502199173
1989,0.08751597255468369
1990,0.08329777419567108
1991,0.07568242400884628
1992,0.08005934208631516
1993,0.17599010467529297
1994,0.07207924127578735
1995,0.07177697122097015
1996,0.11007659137248993
1997,0.07655355334281921
1998,0.07466538995504379
1999,0.17130403220653534
2000,0.0764143317937851
2001,0.08290936797857285
2002,0.07060590386390686
2003,0.07601169496774673
2004,0.11903412640094757
2005,0.09261463582515717
2006,0.0793079137802124
2007,0.12235341966152191
2008,0.07001404464244843
2009,0.1269797682762146
2010,0.08761905133724213
2011,0.09290776401758194
2012,0.10486523807048798
2013,0.08911816775798798
2014,0.07453837245702744
2015,0.11772600561380386
2016,0.11840842664241791
2017,0.12613368034362793
2018,0.07472909986972809
2019,0.08393378555774689
2020,0.12673820555210114
2021,0.07803969085216522
2022,0.09092967212200165
2023,0.08736473321914673
2024,0.08090890944004059
2025,0.1744573414325714
2026,0.1296897828578949
2027,0.07365816831588745
2028,0.07741205394268036
2029,0.11383990943431854
2030,0.07181821763515472
2031,0.11442403495311737
2032,0.07681597769260406
2033,0.11713411659002304
2034,0.07521951198577881
2035,0.0821334719657898
2036,0.0918089970946312
2037,0.11995748430490494
2038,0.07908657193183899
2039,0.11238755285739899
2040,0.08541341125965118
2041,0.07055641710758209
2042,0.16590304672718048
2043,0.08942194283008575
2044,0.0708342045545578
2045,0.08348109573125839
2046,0.08339135348796844
2047,0.07016195356845856
2048,0.08245161920785904
2049,0.08701988309621811
2050,0.07734952867031097
2051,0.10152952373027802
2052,0.09476322680711746
2053,0.07464861124753952
2054,0.07094539701938629
2055,0.09907195717096329
2056,0.1398146003484726
2057,0.11396314203739166
2058,0.07210295647382736
2059,0.14460928738117218
2060,0.11878150701522827
2061,0.07231942564249039
2062,0.08577187359333038
2063,0.07288899272680283
2064,0.0851016417145729
2065,0.07127153128385544
2066,0.07546397298574448
2067,0.07288813591003418
2068,0.0704026073217392
2069,0.19540871679782867
2070,0.07691939175128937
2071,0.0702538937330246
2072,0.09275124222040176
2073,0.0985468178987503
2074,0.09126096963882446
2075,0.07832195609807968
2076,0.1112227588891983
2077,0.1189621314406395
2078,0.0856611579656601
2079,0.07214362919330597
2080,0.0722314715385437
2081,0.07495851814746857
2082,0.10397769510746002
2083,0.09948824346065521
2084,0.09785299003124237
2085,0.11871667206287384
2086,0.08396800607442856
2087,0.07419613748788834
2088,0.10399673134088516
2089,0.07939960807561874
2090,0.20677471160888672
2091,0.09951090812683105
2092,0.0767781063914299
2093,0.07106467336416245
2094,0.08003854006528854
2095,0.09885772317647934
2096,0.0970955491065979
2097,0.09682994335889816
2098,0.13023991882801056
2099,0.08706462383270264
2100,0.08747594058513641
2101,0.09111936390399933
2102,0.07152847945690155
2103,0.08935514837503433
2104,0.11447993665933609
2105,0.07118714600801468
2106,0.08635817468166351
2107,0.08167991787195206
2108,0.10529167950153351
2109,0.09183291345834732
2110,0.0867733508348465
2111,0.10075090825557709
2112,0.3402057886123657
2113,0.10973121970891953
2114,0.07252049446105957
2115,0.07508013397455215
2116,0.08186660706996918
2117,0.0713379830121994
2118,0.08789588510990143
2119,0.07556168735027313
2120,0.07164641469717026
2121,0.07270552963018417
2122,0.07088854163885117
2123,0.09583903849124908
2124,0.0776727944612503
2125,0.09434650093317032
2126,0.10438420623540878
2127,0.12113764137029648
2128,0.10763899236917496
2129,0.07031718641519547
2130,0.08733899891376495
2131,0.116871677339077
2132,0.07249374687671661
2133,0.10387647151947021
2134,0.07477351278066635
2135,0.07273995876312256
2136,0.07192708551883698
2137,0.08478830009698868
2138,0.07459301501512527
2139,0.07290971279144287
2140,0.0843062773346901
2141,0.10451410710811615
2142,0.11201679706573486
2143,0.0893617644906044
2144,0.07877889275550842
2145,0.07219381630420685
2146,0.07611839473247528
2147,0.0717550739645958
2148,0.07401490211486816
2149,0.10484515130519867
2150,0.07139389961957932
2151,0.08617603033781052
2152,0.12753969430923462
2153,0.0778292641043663
2154,0.07557280361652374
2155,0.07178865373134613
2156,0.1816835105419159
2157,0.07295994460582733
2158,0.08526311814785004
2159,0.07083567976951599
2160,0.1233847588300705
2161,0.07887408137321472
2162,0.0904625952243805
2163,0.08183896541595459
2164,0.08913911879062653
2165,0.0787157416343689
2166,0.07221676409244537
2167,0.07066618651151657
2168,0.10836229473352432
2169,0.08860228955745697
2170,0.07437177002429962
2171,0.08454303443431854
2172,0.09470488876104355
2173,0.12243407964706421
2174,0.07286757230758667
2175,0.08308928459882736
2176,0.07031451165676117
2177,0.10917383432388306
2178,0.07525497674942017
2179,0.08974529802799225
2180,0.08171727508306503
2181,0.0988088846206665
2182,0.07364023476839066
2183,0.07343828678131104
2184,0.11539830267429352
2185,0.09739841520786285
2186,0.10607681423425674
2187,0.09913426637649536
2188,0.10176835209131241
2189,0.0847596600651741
2190,0.09567103534936905
2191,0.10343769937753677
2192,0.15800543129444122
2193,0.10727717727422714
2194,0.09386172145605087
2195,0.08013032376766205
2196,0.07263404130935669
2197,0.08620216697454453
2198,0.08338598906993866
2199,0.08361496776342392
2200,0.07090924680233002
2201,0.09002342075109482
2202,0.09501173347234726
2203,0.10110775381326675
2204,0.08498428761959076
2205,0.1311076134443283
2206,0.08900223672389984
2207,0.07938282191753387
2208,0.13466748595237732
2209,0.08233685791492462
2210,0.08337447792291641
2211,0.21916234493255615
2212,0.11470022052526474
2213,0.07955064624547958
2214,0.18466250598430634
2215,0.08013354986906052
2216,0.07078426331281662
2217,0.07581974565982819
2218,0.12019822746515274
2219,0.07217681407928467
2220,0.07485337555408478
2221,0.08016135543584824
2222,0.07045568525791168
2223,0.10189221799373627
2224,0.07582883536815643
2225,0.10501225292682648
2226,0.08782466500997543
2227,0.10431160032749176
2228,0.080971360206604
2229,0.13436274230480194
2230,0.08891016244888306
2231,0.11800669133663177
2232,0.08333668857812881
2233,0.10461664199829102
2234,0.08774091303348541
2235,0.08144702017307281
2236,0.1098564863204956
2237,0.07059018313884735
2238,0.08673951029777527
2239,0.08764047920703888
2240,0.10071907192468643
2241,0.08471937477588654
2242,0.13202807307243347
2243,0.08984504640102386
2244,0.1258029043674469
2245,0.08943774551153183
2246,0.09936322271823883
2247,0.08158016204833984
2248,0.07402444630861282
2249,0.07149721682071686
2250,0.08796827495098114
2251,0.09298586845397949
2252,0.09981246292591095
2253,0.12062032520771027
2254,0.13619272410869598
2255,0.07062838226556778
2256,0.08741165697574615
2257,0.08287028968334198
2258,0.08248569071292877
2259,0.0840078815817833
2260,0.09146179258823395
2261,0.0802765041589737
2262,0.07364294677972794
2263,0.07849323749542236
2264,0.07084035128355026
2265,0.07205748558044434
2266,0.25992679595947266
2267,0.1013597622513771
2268,0.09576883167028427
2269,0.07742750644683838
2270,0.07054440677165985
2271,0.07051432132720947
2272,0.07098877429962158
2273,0.1153179258108139
2274,0.07260476052761078
2275,0.08661031723022461
2276,0.0908840149641037
2277,0.10448426008224487
2278,0.09155691415071487
2279,0.07109726965427399
2280,0.08833278715610504
2281,0.08394249528646469
2282,0.08156187832355499
2283,0.08791590481996536
2284,0.11152829974889755
2285,0.07882805168628693
2286,0.0831122025847435
2287,0.086519755423069
2288,0.10874292999505997
2289,0.07943706214427948
2290,0.08849342167377472
2291,0.07299221307039261
2292,0.0748475044965744
2293,0.10246698558330536
2294,0.07201025635004044
2295,0.11014562845230103
2296,0.1488766074180603
2297,0.09796515107154846
2298,0.11650164425373077
2299,0.07029631733894348
2300,0.08774986118078232
2301,0.0749041885137558
2302,0.08882459253072739
2303,0.07939855754375458
2304,0.07958705723285675
2305,0.09194052219390869
2306,0.29860514402389526
2307,0.09684484452009201
2308,0.07637578248977661
2309,0.0714288130402565
2310,0.1336764246225357
2311,0.1146029382944107
2312,0.09600245952606201
2313,0.08706864714622498
2314,0.07116702944040298
2315,0.07055876404047012
2316,0.1194646954536438
2317,0.12139856815338135
2318,0.088653065264225
2319,0.12688198685646057
2320,0.08368921279907227
2321,0.09574393182992935
2322,0.09348458051681519
2323,0.07528307288885117
2324,0.08562914282083511
2325,0.071990966796875
2326,0.07783745974302292
2327,0.09007757902145386
2328,0.07621604204177856
2329,0.08600430190563202
2330,0.10704272985458374
2331,0.07675367593765259
2332,0.07227358967065811
2333,0.08353010565042496
2334,0.11323541402816772
2335,0.09798780083656311
2336,0.09938311576843262
2337,0.0788145437836647
2338,0.08987116813659668
2339,0.08468087017536163
2340,0.06999985128641129
2341,0.11160901933908463
2342,0.09887304157018661
2343,0.0892232283949852
2344,0.09114248305559158
2345,0.0827353447675705
2346,0.20493754744529724
2347,0.07095964252948761
2348,0.08015451580286026
2349,0.07331762462854385
2350,0.09555208683013916
2351,0.09786263853311539
2352,0.09796575456857681
2353,0.09665621072053909
2354,0.12493814527988434
2355,0.08362285792827606
2356,0.11622097343206406
2357,0.07024002075195312
2358,0.19703397154808044
2359,0.07100493460893631
2360,0.07380447536706924
2361,0.11963458359241486
2362,0.07729412615299225
2363,0.07241611182689667
2364,0.07278768718242645
2365,0.09833894670009613
2366,0.07950834929943085
2367,0.078584685921669
2368,0.07104303687810898
2369,0.09223202615976334
2370,0.08682050555944443
2371,0.08057613670825958
2372,0.07044859230518341
2373,0.07750590890645981
2374,0.07086576521396637
2375,0.1131836399435997
2376,0.07025928795337677
2377,0.09946153312921524
2378,0.10770586878061295
2379,0.06993139535188675
2380,0.12042558193206787
2381,0.08735345304012299
2382,0.09150073677301407
2383,0.07896243035793304
2384,0.11733255535364151
2385,0.10767128318548203
2386,0.1054869145154953
2387,0.07895465940237045
2388,0.07644426822662354
2389,0.09314604848623276
2390,0.09941183030605316
2391,0.1308249980211258
2392,0.080150306224823
2393,0.07132028788328171
2394,0.10273925215005875
2395,0.0927945002913475
2396,0.13777777552604675
2397,0.07071518898010254
2398,0.07050365209579468
2399,0.08138017356395721
2400,0.09718607366085052
2401,0.07018039375543594
2402,0.07470985502004623
2403,0.10121916234493256
2404,0.09036340564489365
2405,0.07819327712059021
2406,0.10558490455150604
2407,0.09892766177654266
2408,0.07304898649454117
2409,0.08045246452093124
2410,0.07159960269927979
2411,0.10372674465179443
2412,0.09483669698238373
2413,0.08788839727640152
2414,0.08049599826335907
2415,0.09462658315896988
2416,0.08248309046030045
2417,0.13891243934631348
2418,0.0748465433716774
2419,0.11665187776088715
2420,0.16228172183036804
2421,0.07787879556417465
2422,0.07653078436851501
2423,0.10235879570245743
2424,0.07555495202541351
2425,0.09043886512517929
2426,0.08036313205957413
2427,0.1404488980770111
2428,0.08729072660207748
2429,0.08566678315401077
2430,0.07207463681697845
2431,0.20605149865150452
2432,0.08570356667041779
2433,0.07206616550683975
2434,0.08438408374786377
2435,0.07127821445465088
2436,0.1124449372291565
2437,0.0746113583445549
2438,0.10256711393594742
2439,0.09477795660495758
2440,0.07864278554916382
2441,0.08404873311519623
2442,0.08152375370264053
2443,0.11034755408763885
2444,0.08182145655155182
2445,0.07349120080471039
2446,0.07510149478912354
2447,0.10892567783594131
2448,0.1475069224834442
2449,0.10211072117090225
2450,0.07246339321136475
2451,0.09729669988155365
2452,0.13032343983650208
2453,0.10742312669754028
2454,0.08728216588497162
2455,0.10511898994445801
2456,0.08218518644571304
2457,0.08469744026660919
2458,0.08303101360797882
2459,0.1092398390173912
2460,0.07653359323740005
2461,0.11996867507696152
2462,0.10391104221343994
2463,0.09514019638299942
2464,0.10425591468811035
2465,0.08654417842626572
2466,0.10698952525854111
2467,0.0796181857585907
2468,0.10268180072307587
2469,0.07247225195169449
2470,0.19457347691059113
2471,0.1481139361858368
2472,0.09434483200311661
2473,0.22703461349010468
2474,0.11321858316659927
2475,0.07020193338394165
2476,0.07696900516748428
2477,0.0863158106803894
2478,0.07888652384281158
2479,0.08579053729772568
2480,0.11957123130559921
2481,0.10345105081796646
2482,0.08210701495409012
2483,0.13245956599712372
2484,0.118888258934021
2485,0.0764012262225151
2486,0.08523721992969513
2487,0.07185075432062149
2488,0.07758784294128418
2489,0.07131906598806381
2490,0.08389972150325775
2491,0.145946204662323
2492,0.1022624596953392
2493,0.07700513303279877
2494,0.07110867649316788
2495,0.08316464722156525
2496,0.139107346534729
2497,0.09289129078388214
2498,0.08320426195859909
2499,0.10322153568267822
2500,0.08764512091875076
2501,0.10782978683710098
2502,0.0755104050040245
2503,0.09753904491662979
2504,0.10783471167087555
2505,0.11592330038547516
2506,0.07152646780014038
2507,0.07417325675487518
2508,0.1616014987230301
2509,0.07842685282230377
2510,0.07524092495441437
2511,0.07128969579935074
2512,0.09200060367584229
2513,0.0902831107378006
2514,0.07277978956699371
2515,0.23138293623924255
2516,0.10630357265472412
2517,0.08870327472686768
2518,0.07674483209848404
2519,0.06975071877241135
2520,0.08768756687641144
2521,0.07057061046361923
2522,0.07356637716293335
2523,0.08146164566278458
2524,0.07741644978523254
2525,0.07389386743307114
2526,0.09748423099517822
2527,0.10547979921102524
2528,0.0762227401137352
2529,0.12503249943256378
2530,0.1088324561715126
2531,0.09499331563711166
2532,0.07620817422866821
2533,0.11813511699438095
2534,0.07024107128381729
2535,0.10897760093212128
2536,0.14946667850017548
2537,0.12338588386774063
2538,0.0715341866016388
2539,0.07166098058223724
2540,0.09965137392282486
2541,0.0802495926618576
2542,0.09167657792568207
2543,0.11258316040039062
2544,0.07656591385602951
2545,0.12993408739566803
2546,0.10237495601177216
2547,0.0841195210814476
2548,0.08309558779001236
2549,0.08416594564914703
2550,0.12293784320354462
2551,0.08103643357753754
2552,0.19325335323810577
2553,0.08557632565498352
2554,0.1454998105764389
2555,0.1007450595498085
2556,0.08979973942041397
2557,0.07835627347230911
2558,0.08292149007320404
2559,0.10347447544336319
2560,0.1591184139251709
2561,0.07963386178016663
2562,0.0762447640299797
2563,0.08637328445911407
2564,0.08866973966360092
2565,0.07427281141281128
2566,0.09087483584880829
2567,0.1458800733089447
2568,0.13776609301567078
2569,0.14097046852111816
2570,0.10083316266536713
2571,0.09617115557193756
2572,0.07460824400186539
2573,0.07263901084661484
2574,0.07180869579315186
2575,0.11506291478872299
2576,0.09250619262456894
2577,0.10302329063415527
2578,0.07924070954322815
2579,0.07279473543167114
2580,0.1412070393562317
2581,0.09341511875391006
2582,0.07426723092794418
2583,0.09027831256389618
2584,0.13095229864120483
2585,0.08881503343582153
2586,0.108661949634552
2587,0.09056691825389862
2588,0.08363626897335052
2589,0.07512657344341278
2590,0.07413215935230255
2591,0.0811007022857666
2592,0.09063573181629181
2593,0.07079502195119858
2594,0.07205681502819061
2595,0.08097913861274719
2596,0.1135026216506958
2597,0.0802614688873291
2598,0.10783982276916504
2599,0.07297997176647186
2600,0.11185149103403091
2601,0.07792071253061295
2602,0.08404268324375153
2603,0.08038043975830078
2604,0.11230726540088654
2605,0.12254305183887482
2606,0.08232619613409042
2607,0.09408970922231674
2608,0.08223874866962433
2609,0.07295501977205276
2610,0.07693175226449966
2611,0.11737904697656631
2612,0.07366829365491867
2613,0.10706242173910141
2614,0.12192068994045258
2615,0.09919851273298264
2616,0.11294694244861603
2617,0.07048509269952774
2618,0.07509330660104752
2619,0.08499372750520706
2620,0.09143984317779541
2621,0.08260922133922577
2622,0.07075274735689163
2623,0.11369054019451141
2624,0.07401367276906967
2625,0.09257572144269943
2626,0.09994339942932129
2627,0.09646201133728027
2628,0.08512618392705917
2629,0.07476858049631119
2630,0.11386348307132721
2631,0.10113588720560074
2632,0.08708872646093369
2633,0.08460351079702377
2634,0.0758575052022934
2635,0.11125973612070084
2636,0.10252269357442856
2637,0.08131463825702667
2638,0.11529530584812164
2639,0.07161305844783783
2640,0.12241113185882568
2641,0.08443337678909302
2642,0.10120134055614471
2643,0.07000090926885605
2644,0.1281159222126007
2645,0.15021799504756927
2646,0.10780362039804459
2647,0.10739079862833023
2648,0.06960231065750122
2649,0.08182384818792343
2650,0.07197880744934082
2651,0.08827604353427887
2652,0.09657856076955795
2653,0.09209863841533661
2654,0.0741594210267067
2655,0.08963549137115479
2656,0.07443282753229141
2657,0.08725522458553314
2658,0.06988702714443207
2659,0.09876680374145508
2660,0.12223969399929047
2661,0.10612921416759491
2662,0.09712248295545578
2663,0.06967075169086456
2664,0.09167678654193878
2665,0.12287149578332901
2666,0.09423509985208511
2667,0.07629556208848953
2668,0.12571129202842712
2669,0.0814918801188469
2670,0.12146429717540741
2671,0.07155365496873856
2672,0.2206309288740158
2673,0.1125812754034996
2674,0.076168492436409
2675,0.07337836176156998
2676,0.08452700078487396
2677,0.08324235677719116
2678,0.10599514096975327
2679,0.07019222527742386
2680,0.07400549948215485
2681,0.14255094528198242
2682,0.10645036399364471
2683,0.07874182611703873
2684,0.07234416902065277
2685,0.11483724415302277
2686,0.10664604604244232
2687,0.07341812551021576
2688,0.09402669966220856
2689,0.09934429824352264
2690,0.07429447025060654
2691,0.07131457328796387
2692,0.07994888722896576
2693,0.07941847294569016
2694,0.08762526512145996
2695,0.13949647545814514
2696,0.07293625921010971
2697,0.09948279708623886
2698,0.07168300449848175
2699,0.13310477137565613
2700,0.17748264968395233
2701,0.07550963014364243
2702,0.0717674046754837
2703,0.076352059841156
2704,0.07645386457443237
2705,0.07205549627542496
2706,0.08356467634439468
2707,0.0979030653834343
2708,0.10773804038763046
2709,0.07509193569421768
2710,0.0981825590133667
2711,0.07805760204792023
2712,0.08160261809825897
2713,0.09063649922609329
2714,0.0736137107014656
2715,0.08274046331644058
2716,0.07738567888736725
2717,0.07283269613981247
2718,0.09199875593185425
2719,0.10294439643621445
2720,0.07193022966384888
2721,0.08822210878133774
2722,0.2135934829711914
2723,0.11560960114002228
2724,0.1258510798215866
2725,0.11008413136005402
2726,0.09688355773687363
2727,0.09683988988399506
2728,0.0712655559182167
2729,0.08544150739908218
2730,0.09915651381015778
2731,0.11093445867300034
2732,0.08343249559402466
2733,0.0712195634841919
2734,0.07385853677988052
2735,0.10880063474178314
2736,0.06990544497966766
2737,0.10349907726049423
2738,0.07702985405921936
2739,0.07851888239383698
2740,0.0931142196059227
2741,0.08346825838088989
2742,0.09919320791959763
2743,0.07229263335466385
2744,0.07292678207159042
2745,0.08929497748613358
2746,0.07540901005268097
2747,0.09706300497055054
2748,0.07180758565664291
2749,0.12094461917877197
2750,0.09602659940719604
2751,0.25950461626052856
2752,0.091086246073246
2753,0.08977309614419937
2754,0.07517851889133453
2755,0.07694739103317261
2756,0.07377258688211441
2757,0.0844324380159378
2758,0.10969221591949463
2759,0.16669216752052307
2760,0.09763547033071518
2761,0.09488261491060257
2762,0.07079702615737915
2763,0.0736767053604126
2764,0.07116798311471939
2765,0.07264377921819687
2766,0.0712350606918335
2767,0.0841875821352005
2768,0.09532880783081055
2769,0.07041443884372711
2770,0.07685096561908722
2771,0.08638568967580795
2772,0.09798642247915268
2773,0.07148689031600952
2774,0.09403608739376068
2775,0.07042749226093292
2776,0.12550276517868042
2777,0.07834245264530182
2778,0.0711764469742775
2779,0.07534505426883698
2780,0.10021320730447769
2781,0.0775764212012291
2782,0.07877586036920547
2783,0.08161989599466324
2784,0.07496686279773712
2785,0.07016713917255402
2786,0.07542198896408081
2787,0.08971529453992844
2788,0.0764942318201065
2789,0.07584970444440842
2790,0.07177219539880753
2791,0.08290942013263702
2792,0.09327837079763412
2793,0.08835957199335098
2794,0.07286009192466736
2795,0.10424604266881943
2796,0.1335528939962387
2797,0.06980609893798828
2798,0.08539477735757828
2799,0.10451553761959076
2800,0.07173912227153778
2801,0.07130449265241623
2802,0.06988640129566193
2803,0.07949894666671753
2804,0.09631805121898651
2805,0.0712122693657875
2806,0.07514329999685287
2807,0.08167088031768799
2808,0.0881611555814743
2809,0.0708964616060257
2810,0.07061757147312164
2811,0.0827263817191124
2812,0.07678258419036865
2813,0.08347649872303009
2814,0.07444991171360016
2815,0.10387393087148666
2816,0.09522742033004761
2817,0.084906205534935
2818,0.25228434801101685
2819,0.0753815621137619
2820,0.0802822932600975
2821,0.08456552028656006
2822,0.08548325300216675
2823,0.07975039631128311
2824,0.08449195325374603
2825,0.07959763705730438
2826,0.09224508702754974
2827,0.09871053695678711
2828,0.0958082526922226
2829,0.10090036690235138
2830,0.10451588779687881
2831,0.09963216632604599
2832,0.1788436770439148
2833,0.07140475511550903
2834,0.09660442173480988
2835,0.1067301407456398
2836,0.08442916721105576
2837,0.07245577126741409
2838,0.0987514853477478
2839,0.08220934867858887
2840,0.07939295470714569
2841,0.12137763202190399
2842,0.08600474148988724
2843,0.08286245167255402
2844,0.07576239109039307
2845,0.07101905345916748
2846,0.07169505208730698
2847,0.09618540108203888
2848,0.07098522037267685
2849,0.09993723779916763
2850,0.07095666229724884
2851,0.08425571769475937
2852,0.10290684551000595
2853,0.072526715695858
2854,0.10251414775848389
2855,0.08260595798492432
2856,0.1328030824661255
2857,0.08925677835941315
2858,0.09037258476018906
2859,0.0722404271364212
2860,0.10885156691074371
2861,0.07646714150905609
2862,0.07154548913240433
2863,0.09266320616006851
2864,0.13029325008392334
2865,0.11484601348638535
2866,0.07126876711845398
2867,0.08012765645980835
2868,0.1214056983590126
2869,0.09452489763498306
2870,0.07757478207349777
2871,0.08391182124614716
2872,0.07125691324472427
2873,0.0772794559597969
2874,0.07197506725788116
2875,0.07229294627904892
2876,0.1088029146194458
2877,0.10976548492908478
2878,0.07255072891712189
2879,0.08158532530069351
2880,0.10198011249303818
2881,0.14267954230308533
2882,0.09104099124670029
2883,0.07545120269060135
2884,0.07540055364370346
2885,0.11717148870229721
2886,0.07940244674682617
2887,0.0828469842672348
2888,0.07206211239099503
2889,0.08875696361064911
2890,0.10025306046009064
2891,0.09396730363368988
2892,0.09035070985555649
2893,0.11160709708929062
2894,0.08503459393978119
2895,0.07169286906719208
2896,0.08099998533725739
2897,0.0897679403424263
2898,0.08290643990039825
2899,0.10931596904993057
2900,0.12752480804920197
2901,0.13912615180015564
2902,0.13212577998638153
2903,0.09967489540576935
2904,0.0705997496843338
2905,0.11760582774877548
2906,0.09723345935344696
2907,0.07485702633857727
2908,0.07955889403820038
2909,0.11494846642017365
2910,0.0816730409860611
2911,0.07728518545627594
2912,0.10661294311285019
2913,0.07176128774881363
2914,0.1098678931593895
2915,0.15771523118019104
2916,0.10342429578304291
2917,0.10479803383350372
2918,0.07350055873394012
2919,0.07825148105621338
2920,0.10240326821804047
2921,0.07758781313896179
2922,0.0788559541106224
2923,0.07327179610729218
2924,0.0758422389626503
2925,0.07113493978977203
2926,0.1175478920340538
2927,0.08723092079162598
2928,0.0725121945142746
2929,0.07312390208244324
2930,0.07636433094739914
2931,0.07191137969493866
2932,0.07636530697345734
2933,0.10292331874370575
2934,0.07090319693088531
2935,0.09984122216701508
2936,0.0789085254073143
2937,0.12139904499053955
2938,0.10747525840997696
2939,0.1080169677734375
2940,0.08894391357898712
2941,0.07160381972789764
2942,0.15871521830558777
2943,0.07924346625804901
2944,0.0788329690694809
2945,0.07047139108181
2946,0.09348990768194199
2947,0.10439515113830566
2948,0.10940694808959961
2949,0.11208417266607285
2950,0.08892656117677689
2951,0.08082709461450577
2952,0.07806122303009033
2953,0.0749642476439476
2954,0.07849065959453583
2955,0.17741908133029938
2956,0.07349084317684174
2957,0.09110195934772491
2958,0.07430027425289154
2959,0.18942657113075256
2960,0.10777746140956879
2961,0.07882903516292572
2962,0.07174171507358551
2963,0.08591656386852264
2964,0.19535383582115173
2965,0.07212576270103455
2966,0.11607925593852997
2967,0.09077532589435577
2968,0.0861964225769043
2969,0.07162529975175858
2970,0.08880431950092316
2971,0.07086636871099472
2972,0.07090888917446136
2973,0.08234979212284088
2974,0.08315011113882065
2975,0.08506107330322266
2976,0.11127112805843353
2977,0.07328291237354279
2978,0.0705619528889656
2979,0.10013668239116669
2980,0.08041950315237045
2981,0.07909519970417023
2982,0.08504505455493927
2983,0.07474912703037262
2984,0.07250043004751205
2985,0.06998945027589798
2986,0.0706082135438919
2987,0.07052116096019745
2988,0.0820559412240982
2989,0.09838175773620605
2990,0.13903707265853882
2991,0.07282744348049164
2992,0.07117606699466705
2993,0.12771442532539368
2994,0.0755622461438179
2995,0.09619815647602081
2996,0.09462139755487442
2997,0.09605981409549713
2998,0.07083772867918015
2999,0.09073998779058456
3000,0.07055097818374634
3001,0.08373494446277618
3002,0.07483203709125519
3003,0.08942592144012451
3004,0.09854860603809357
3005,0.16686268150806427
3006,0.07825447618961334
3007,0.08673624694347382
3008,0.07664100080728531
3009,0.10181951522827148
3010,0.08296537399291992
3011,0.07269841432571411
3012,0.10366834700107574
3013,0.08061622083187103
3014,0.07909451425075531
3015,0.08407622575759888
3016,0.07938526570796967
3017,0.11185715347528458
3018,0.08703505992889404
3019,0.09422756731510162
3020,0.12145458161830902
3021,0.07244338095188141
3022,0.13424788415431976
3023,0.1030808538198471
3024,0.09098287671804428
3025,0.07329697906970978
3026,0.07106757909059525
3027,0.0737275630235672
3028,0.08987581729888916
3029,0.1132696121931076
3030,0.07197050750255585
3031,0.0830838531255722
3032,0.08478473126888275
3033,0.0767388865351677
3034,0.08589845150709152
3035,0.07729201018810272
3036,0.09530861675739288
3037,0.09179985523223877
3038,0.08113755285739899
3039,0.13120144605636597
3040,0.10174719989299774
3041,0.1300864964723587
3042,0.07625685632228851
3043,0.07290410250425339
3044,0.07958291471004486
3045,0.15463903546333313
3046,0.10335850715637207
3047,0.08430740237236023
3048,0.07628561556339264
3049,0.0698765367269516
3050,0.09441972523927689
3051,0.07375602424144745
3052,0.08124694228172302
3053,0.10937569290399551
3054,0.10258419811725616
3055,0.10241719335317612
3056,0.09293726831674576
3057,0.07650797069072723
3058,0.07057459652423859
3059,0.12003955990076065
3060,0.06972279399633408
3061,0.07209629565477371
3062,0.07923419773578644
3063,0.07794652134180069
3064,0.11771396547555923
3065,0.07615794241428375
3066,0.08363132178783417
3067,0.07190527021884918
3068,0.07762402296066284
3069,0.11934821307659149
3070,0.08034523576498032
3071,0.07068084180355072
3072,0.12767565250396729
3073,0.12256801128387451
3074,0.11033804714679718
3075,0.07079853862524033
3076,0.07217644155025482
3077,0.07360253483057022
3078,0.1216818243265152
3079,0.07247340679168701
3080,0.07064545154571533
3081,0.09286627918481827
3082,0.09787212312221527
3083,0.09191983938217163
3084,0.07539401948451996
3085,0.12277798354625702
3086,0.10869674384593964
3087,0.08149025589227676
3088,0.08667317032814026
3089,0.08599764108657837
3090,0.10692761093378067
3091,0.0717950388789177
3092,0.08230169117450714
3093,0.07273976504802704
3094,0.08044334501028061
3095,0.09364069998264313
3096,0.12026306241750717
3097,0.17481526732444763
3098,0.08406313508749008
3099,0.10084392130374908
3100,0.10986831039190292
3101,0.0718158408999443
3102,0.09189139306545258
3103,0.0742775946855545
3104,0.07861223071813583
3105,0.07843722403049469
3106,0.08725534379482269
3107,0.12640652060508728
3108,0.11445935815572739
3109,0.0932292714715004
3110,0.07093792408704758
3111,0.1329953372478485
3112,0.12230072915554047
3113,0.13242462277412415
3114,0.07386396080255508
3115,0.0721486359834671
